Stt,Time,J1,J2
1,1688473204.5989158,0.0,-3.0517578125e-05
2,1688473204.7303917,0.0,-3.0517578125e-05
3,1688473204.836221,0.0,-3.0517578125e-05
4,1688473204.9814973,0.0,-3.0517578125e-05
5,1688473205.0834475,0.0,-3.0517578125e-05
6,1688473205.2360837,0.0,-3.0517578125e-05
7,1688473205.4161525,0.0,-3.0517578125e-05
8,1688473205.5156486,0.0,-3.0517578125e-05
9,1688473205.6728373,0.0,-3.0517578125e-05
10,1688473205.7823153,0.0,-3.0517578125e-05
11,1688473205.9307725,0.0,-3.0517578125e-05
12,1688473206.0570652,0.0,-3.0517578125e-05
13,1688473206.189495,0.0,-3.0517578125e-05
14,1688473206.308764,0.0,-3.0517578125e-05
15,1688473206.462399,0.0,-3.0517578125e-05
16,1688473206.5737224,0.0,-3.0517578125e-05
17,1688473206.6899812,0.0,-3.0517578125e-05
18,1688473206.8024166,0.0,-3.0517578125e-05
19,1688473206.922494,0.0,-3.0517578125e-05
20,1688473207.05434,3.645294189453125,6.3990478515625
21,1688473207.1860583,6.926055908203125,12.158203125
22,1688473207.3072813,9.878734588623047,17.3414306640625
23,1688473207.4219794,12.536145210266113,23.152557373046875
24,1688473207.5403666,14.927814483642578,28.382568359375
25,1688473207.6659846,17.0803165435791,33.089599609375
26,1688473207.7874558,19.017568588256836,37.325897216796875
27,1688473207.915473,20.76109504699707,36.42633056640625
28,1688473208.009573,22.33026885986328,35.61669921875
29,1688473208.1495996,23.742525100708008,34.8880615234375
30,1688473208.3329961,25.01355743408203,34.232269287109375
31,1688473208.4633467,23.865034103393555,33.642059326171875
32,1688473208.6523743,22.831363677978516,33.110870361328125
33,1688473208.7883623,21.901058197021484,32.6328125
34,1688473208.9611008,21.063785552978516,32.202545166015625
35,1688473209.0365624,20.310237884521484,31.8153076171875
36,1688473209.181652,19.63204574584961,31.466796875
37,1688473209.2683012,19.021671295166016,31.15313720703125
38,1688473209.4093668,18.472335815429688,30.870849609375
39,1688473209.5581915,17.977933883666992,30.616790771484375
40,1688473209.6994553,17.53297233581543,30.38812255859375
41,1688473209.7978563,17.132505416870117,30.182342529296875
42,1688473209.9253604,16.772085189819336,29.99713134765625
43,1688473210.03584,16.447708129882812,29.8304443359375
44,1688473210.2346134,16.15576934814453,29.680419921875
45,1688473210.3426468,15.893023490905762,29.54541015625
46,1688473210.5200093,15.6565523147583,29.42388916015625
47,1688473210.653372,15.44372844696045,29.31451416015625
48,1688473210.7789326,15.252187728881836,29.216094970703125
49,1688473210.9472578,15.07979965209961,29.12750244140625
50,1688473211.0654035,14.924651145935059,29.04779052734375
51,1688473211.19859,14.785017013549805,28.976043701171875
52,1688473211.2815154,14.659345626831055,28.911468505859375
53,1688473211.4384656,14.546241760253906,28.85333251953125
54,1688473211.521925,14.444448471069336,28.801025390625
55,1688473211.6951427,14.352834701538086,28.753936767578125
56,1688473211.7588766,14.352834701538086,28.753936767578125
57,1688473211.9402266,14.270381927490234,28.7115478515625
58,1688473212.0096474,14.196174621582031,28.67340087890625
59,1688473212.1277478,14.129387855529785,28.639068603515625
60,1688473212.2293022,14.069280624389648,28.608184814453125
61,1688473212.3804784,14.015183448791504,28.58038330078125
62,1688473212.4734485,13.966496467590332,28.55535888671875
63,1688473212.6227398,13.922677993774414,28.5328369140625
64,1688473212.698377,13.883241653442383,28.5125732421875
65,1688473212.8299146,13.847749710083008,28.49432373046875
66,1688473212.9871337,13.815805435180664,28.4779052734375
67,1688473213.0624537,13.787055969238281,28.463134765625
68,1688473213.166379,13.761180877685547,28.449859619140625
69,1688473213.3423274,13.737894058227539,28.437896728515625
70,1688473213.4092638,13.737894058227539,28.43792724609375
71,1688473213.5491483,13.716936111450195,28.427154541015625
72,1688473213.701599,13.698073387145996,28.417449951171875
